ManagerID,ManagerName,JobLevel,LevelLabel,Department,Country,TeamSize
EMP0008935,Lachlan Shah,L4,Manager,HR,USA,4
EMP0008936,George Jones,L5,Senior Manager,Wealth Management,India,20
EMP0008937,Ming Nair,L6,Director,Operations,USA,39
EMP0008938,Lauren Anderson,L5,Senior Manager,Merchandising,USA,10
EMP0008939,Vikram Becker,L4,Manager,Merchandising,India,9
EMP0008940,Ming Walker,L7,VP/Executive,Safety & Environment,USA,278
EMP0008941,Anna Thomas,L5,Senior Manager,Safety & Environment,India,24
EMP0008942,Charlotte Wilson,L5,Senior Manager,Medical Affairs,Australia,21
EMP0008943,Laura Chan,L6,Director,Cybersecurity,Singapore,79
EMP0008944,Oscar Garcia,L5,Senior Manager,Operations,USA,8
EMP0008945,Tobias Weber,L4,Manager,Marketing,Germany,6
EMP0008946,Siddharth Ng,L5,Senior Manager,Medical Affairs,UK,20
EMP0008947,Liam Walker,L5,Senior Manager,Investment Banking,UK,12
EMP0008948,Jun White,L5,Senior Manager,Medical Affairs,India,15
EMP0008949,Nisha Wagner,L5,Senior Manager,Engineering,India,24
EMP0008950,Amy Nair,L4,Manager,Investment Banking,India,10
EMP0008951,Sarah Lewis,L6,Director,Finance & Accounting,India,59
EMP0008952,Lukas Smith,L7,VP/Executive,Cloud Infrastructure,Germany,175
EMP0008953,Yan Harris,L5,Senior Manager,E-commerce,India,11
EMP0008954,Priya Jones,L4,Manager,Logistics,Germany,6
EMP0008955,Amy Mehta,L7,VP/Executive,Safety & Environment,Germany,64
EMP0008956,Evelyn Wagner,L4,Manager,Product,USA,3
EMP0008957,Nathan Ong,L4,Manager,Audit,India,3
EMP0008958,John Clarke,L5,Senior Manager,Retail Banking,Singapore,19
EMP0008959,Mason Ng,L6,Director,Engineering,USA,26
EMP0008960,Rohan Williams,L4,Manager,HR,India,7
EMP0008961,Divya Walker,L6,Director,Product,India,70
EMP0008962,Evelyn Schneider,L5,Senior Manager,Supply Chain,India,21
EMP0008963,Charles Gupta,L4,Manager,QA & Testing,Germany,8
EMP0008964,Kiran Nair,L5,Senior Manager,Marketing,Germany,9
EMP0008965,Ethan Anderson,L4,Manager,Product,USA,7
EMP0008966,Petra Koh,L4,Manager,Risk & Compliance,India,4
EMP0008967,Callum Johnson,L4,Manager,Retail Banking,Australia,7
EMP0008968,Finn Patel,L6,Director,Safety & Environment,Australia,25
EMP0008969,Sophie Martin,L5,Senior Manager,Finance & Accounting,India,18
EMP0008970,Jing White,L6,Director,IT & Digital Health,Australia,36
EMP0008971,Emma Johnson,L5,Senior Manager,Marketing,India,19
EMP0008972,Zac Koh,L4,Manager,Product,USA,3
EMP0008973,Laura Koh,L4,Manager,DevOps,Germany,6
EMP0008974,Richard Shah,L4,Manager,Audit,Germany,4
EMP0008975,Mia Smith,L6,Director,Finance & Accounting,USA,79
EMP0008976,Charles Hoffmann,L5,Senior Manager,Treasury,India,10
EMP0008977,George Patel,L4,Manager,Engineering,USA,3
EMP0008978,Hannah Thomas,L4,Manager,Customer Experience,Australia,10
EMP0008979,Finn Garcia,L4,Manager,Wealth Management,India,10
EMP0008980,Wei Taylor,L4,Manager,Engineering,Singapore,8
EMP0008981,Lucas Ong,L5,Senior Manager,DevOps,USA,8
EMP0008982,Jake Schulz,L6,Director,Risk & Compliance,USA,57
EMP0008983,Divya Wilson,L4,Manager,Engineering,India,5
EMP0008984,Wei Smith,L5,Senior Manager,Finance & Accounting,Germany,25
EMP0008985,Thomas Chan,L6,Director,IT Operations,USA,55
EMP0008986,Richard Thomas,L4,Manager,Data & Analytics,USA,5
EMP0008987,Ella Jones,L4,Manager,Retail Banking,Germany,3
EMP0008988,Amelia Thomas,L7,VP/Executive,Risk & Compliance,Germany,211
EMP0008989,Charlotte Chen,L4,Manager,Customer Experience,USA,9
EMP0008990,Laura Mehta,L5,Senior Manager,Engineering,India,20
EMP0008991,Thomas Anderson,L6,Director,Operations,USA,20
EMP0008992,Harry Nair,L6,Director,IT Operations,Australia,36
EMP0008993,Aarav Patel,L6,Director,QA & Testing,India,47
EMP0008994,Maria Harris,L7,VP/Executive,Store Operations,India,128
EMP0008995,Charlotte Wilson,L6,Director,Procurement,USA,53
EMP0008996,Emily Weber,L5,Senior Manager,Logistics,USA,18
EMP0008997,Logan White,L4,Manager,IT Operations,USA,3
EMP0008998,James Lee,L4,Manager,Cloud Infrastructure,India,8
EMP0008999,Lukas Schulz,L6,Director,Audit,UK,66
EMP0009000,Zhen Mitchell,L4,Manager,Supply Chain,Singapore,7
EMP0009001,Amy Fischer,L6,Director,Finance & Accounting,India,71
EMP0009002,Mia Clarke,L5,Senior Manager,IT Operations,USA,11
EMP0009003,Mia Wong,L5,Senior Manager,Merchandising,UK,12
EMP0009004,Sophie Lee,L5,Senior Manager,Cloud Infrastructure,India,19
EMP0009005,Tim Mehta,L7,VP/Executive,Finance & Accounting,USA,172
EMP0009006,Tobias Robinson,L5,Senior Manager,Clinical Operations,USA,16
EMP0009007,Sandra Schulz,L7,VP/Executive,Wealth Management,India,112
EMP0009008,Max Müller,L4,Manager,Engineering,India,4
EMP0009009,Paul Miller,L5,Senior Manager,Quality Assurance,Singapore,22
EMP0009010,Emma Thompson,L4,Manager,QA & Testing,India,4
EMP0009011,Zoe Gupta,L4,Manager,Audit,USA,7
EMP0009012,John Gupta,L4,Manager,QA & Testing,India,7
EMP0009013,Mason Schulz,L5,Senior Manager,DevOps,Germany,20
EMP0009014,Nisha White,L4,Manager,Customer Experience,Germany,6
EMP0009015,Ella Mitchell,L5,Senior Manager,Wealth Management,UK,23
EMP0009016,Logan Clarke,L4,Manager,Investment Banking,USA,7
EMP0009017,Mason Williams,L6,Director,Medical Affairs,India,30
EMP0009018,Suresh White,L4,Manager,QA & Testing,Singapore,5
EMP0009019,Riley Schmidt,L5,Senior Manager,Investment Banking,USA,15
EMP0009020,Lukas Hoffmann,L4,Manager,Audit,USA,8
EMP0009021,Chloe Gupta,L5,Senior Manager,Data & Analytics,USA,8
EMP0009022,Charlotte Becker,L4,Manager,Nursing,India,8
EMP0009023,Nisha Tan,L6,Director,Merchandising,USA,36
EMP0009024,Ying Anderson,L5,Senior Manager,HR,USA,22
EMP0009025,Lisa Verma,L4,Manager,Logistics,India,8
EMP0009026,John Martin,L4,Manager,Procurement,India,5
EMP0009027,Thomas Wagner,L6,Director,Customer Experience,Singapore,75
EMP0009028,Ananya Wong,L6,Director,Procurement,India,23
EMP0009029,Mason Singh,L7,VP/Executive,IT & Digital Health,USA,271
EMP0009030,Liam Lim,L5,Senior Manager,Cloud Infrastructure,India,11
EMP0009031,Noah Gupta,L4,Manager,Product,Germany,7
EMP0009032,Lauren Patel,L4,Manager,Engineering,USA,7
EMP0009033,Hui Kumar,L7,VP/Executive,Product,USA,69
EMP0009034,Logan Robinson,L4,Manager,Nursing,India,9
EMP0009035,Charles Lee,L4,Manager,IT Operations,India,9
EMP0009036,Charlotte Brown,L6,Director,Finance & Accounting,Australia,25
EMP0009037,Kai Smith,L5,Senior Manager,Data & Analytics,India,9
EMP0009038,Jing Becker,L5,Senior Manager,Data & Analytics,UK,23
EMP0009039,Amelia Gupta,L7,VP/Executive,Clinical Operations,India,219
EMP0009040,Sandra Johnson,L4,Manager,Merchandising,India,3
EMP0009041,Dylan Koh,L5,Senior Manager,Pharmacy,Singapore,14
EMP0009042,Lisa Ong,L4,Manager,Store Operations,Germany,6
EMP0009043,Priya Taylor,L5,Senior Manager,Cybersecurity,India,9
EMP0009044,Rohan Anderson,L4,Manager,Retail Banking,India,8
EMP0009045,Evelyn Lim,L4,Manager,Product,India,5
EMP0009046,Jia Shah,L4,Manager,Audit,USA,10
EMP0009047,Mei Shah,L4,Manager,Retail Banking,USA,8
EMP0009048,Harry Shah,L4,Manager,Cybersecurity,India,10
EMP0009049,Nina Schmidt,L4,Manager,Logistics,Australia,10
EMP0009050,Tim Kumar,L4,Manager,Retail Banking,Australia,9
EMP0009051,Richard Mehta,L5,Senior Manager,Research & Development,USA,25
EMP0009052,Sophie Nair,L5,Senior Manager,DevOps,USA,20
EMP0009053,Julia Taylor,L4,Manager,Logistics,USA,8
EMP0009054,Lauren Wong,L4,Manager,Research & Development,India,9
EMP0009055,Xin Reddy,L4,Manager,HR,UK,4
EMP0009056,Jake Clarke,L4,Manager,Engineering,Singapore,6
EMP0009057,Harry Teo,L4,Manager,Quality Assurance,India,4
EMP0009058,Lauren Weber,L6,Director,Medical Affairs,India,37
EMP0009059,Emily Schulz,L4,Manager,Wealth Management,India,6
EMP0009060,Rahul Koh,L4,Manager,Safety & Environment,USA,3
EMP0009061,Alexander Anderson,L4,Manager,Risk & Compliance,India,3
EMP0009062,Mason Miller,L6,Director,Quality Assurance,Germany,34
EMP0009063,Hannah Kumar,L4,Manager,Procurement,India,7
EMP0009064,Anna Sharma,L5,Senior Manager,Production,India,19
EMP0009065,Chloe Chan,L4,Manager,Quality Assurance,India,10
EMP0009066,Stefan Koh,L4,Manager,Cybersecurity,India,8
EMP0009067,Fang Gupta,L6,Director,Production,UK,23
EMP0009068,Ethan Müller,L5,Senior Manager,Production,Singapore,10
EMP0009069,Fang Anderson,L5,Senior Manager,Production,India,20
EMP0009070,Petra Williams,L5,Senior Manager,Marketing,USA,15
EMP0009071,Ananya Brown,L4,Manager,Operations,Australia,7
EMP0009072,Michael Robinson,L4,Manager,Wealth Management,India,3
EMP0009073,Nathan Taylor,L4,Manager,Risk & Compliance,USA,7
EMP0009074,Charles Martin,L5,Senior Manager,Production,India,8
EMP0009075,Yan White,L5,Senior Manager,HR,UK,23
EMP0009076,Hui Miller,L6,Director,Finance & Accounting,USA,68
EMP0009077,Lucas Johnson,L5,Senior Manager,Cybersecurity,USA,8
EMP0009078,Kavya Walker,L4,Manager,Pharmacy,USA,10
EMP0009079,Mia White,L7,VP/Executive,IT Operations,India,71
EMP0009080,Riya Martin,L4,Manager,Customer Experience,India,4
EMP0009081,Zhen Shah,L6,Director,Clinical Operations,UK,51
EMP0009082,Laura Shah,L5,Senior Manager,Supply Chain,Singapore,23
EMP0009083,Chloe Harris,L6,Director,IT Operations,India,58
EMP0009084,Oscar Clarke,L5,Senior Manager,Investment Banking,USA,9
EMP0009085,Charlotte Martin,L5,Senior Manager,E-commerce,USA,11
EMP0009086,Kiran Hoffmann,L5,Senior Manager,Pharmacy,UK,25
EMP0009087,Ethan Smith,L6,Director,Merchandising,India,80
EMP0009088,Victoria Teo,L5,Senior Manager,QA & Testing,Germany,21
EMP0009089,Ming Becker,L6,Director,Treasury,Australia,45
EMP0009090,Oliver Thomas,L4,Manager,Logistics,USA,10
EMP0009091,Kai Wong,L4,Manager,Product,Singapore,7
EMP0009092,Ava Thompson,L5,Senior Manager,Risk & Compliance,USA,15
EMP0009093,James Kumar,L5,Senior Manager,Medical Affairs,UK,13
EMP0009094,Arjun Becker,L4,Manager,Safety & Environment,Germany,4
EMP0009095,Ethan Shah,L5,Senior Manager,Procurement,USA,10
EMP0009096,Kai Singh,L7,VP/Executive,HR,USA,104
EMP0009097,Jack Jones,L4,Manager,Retail Banking,USA,8
EMP0009098,John Patel,L6,Director,Retail Banking,USA,61
EMP0009099,Evelyn Chen,L5,Senior Manager,Operations,India,12
EMP0009100,Ling Hoffmann,L4,Manager,Operations,USA,10
EMP0009101,Rohan Nair,L4,Manager,Audit,India,8
EMP0009102,Olivia Davis,L5,Senior Manager,Operations,India,15
EMP0009103,Aarav Martin,L6,Director,Cybersecurity,India,57
EMP0009104,Jack Mehta,L5,Senior Manager,Cloud Infrastructure,USA,20
EMP0009105,Finn Thompson,L6,Director,Risk & Compliance,USA,36
EMP0009106,Leon Schmidt,L5,Senior Manager,Nursing,India,23
EMP0009107,Riya Lewis,L5,Senior Manager,Logistics,Germany,11
EMP0009108,Rohan Hoffmann,L4,Manager,Cybersecurity,USA,10
EMP0009109,Liam Smith,L6,Director,Supply Chain,Australia,60
EMP0009110,Jessica Reddy,L4,Manager,Retail Banking,India,8
EMP0009111,Jonas Schmidt,L5,Senior Manager,Cloud Infrastructure,India,20
EMP0009112,David Koh,L5,Senior Manager,HR,India,24
EMP0009113,Sophie Schulz,L4,Manager,Research & Development,India,6
EMP0009114,John Meyer,L6,Director,Cybersecurity,Germany,49
EMP0009115,Zoe Clark,L6,Director,Data & Analytics,India,80
EMP0009116,Rohan Jackson,L5,Senior Manager,Data & Analytics,India,16
EMP0009117,Siddharth Chen,L4,Manager,DevOps,USA,7
EMP0009118,Zac Harris,L6,Director,Merchandising,India,52
EMP0009119,Kai Schulz,L5,Senior Manager,Finance & Accts,UK,11
EMP0009120,Kiran Lim,L4,Manager,Production,India,3
EMP0009121,Charlotte Weber,L4,Manager,Cloud Infrastructure,India,6
EMP0009122,Jessica Lewis,L5,Senior Manager,Cloud Infrastructure,India,11
EMP0009123,Laura Thomas,L6,Director,Retail Banking,India,42
EMP0009124,Evelyn Ong,L5,Senior Manager,Wealth Management,USA,22
EMP0009125,Amit Becker,L5,Senior Manager,Marketing,Germany,17
EMP0009126,Robert Nair,L5,Senior Manager,DevOps,Singapore,24
EMP0009127,Finn Williams,L5,Senior Manager,Clinical Operations,USA,11
EMP0009128,Chen Thompson,L4,Manager,Finance & Accounting,USA,5
EMP0009129,Chen Wong,L5,Senior Manager,Procurement,USA,21
EMP0009130,Wei Fischer,L5,Senior Manager,Wealth Management,USA,25
EMP0009131,Richard Becker,L4,Manager,Retail Banking,India,6
EMP0009132,Rohan Taylor,L6,Director,Cybersecurity,India,28
EMP0009133,Vikram Harris,L4,Manager,QA & Testing,USA,10
EMP0009134,Wei Mitchell,L4,Manager,Supply Chain,Singapore,8
EMP0009135,Bo Meyer,L6,Director,HR,Germany,46
EMP0009136,Emma Meyer,L4,Manager,QA & Testing,India,9
EMP0009137,Joseph Verma,L5,Senior Manager,Procurement,Singapore,14
EMP0009138,Logan Meyer,L4,Manager,E-commerce,USA,9
EMP0009139,Xin Chan,L5,Senior Manager,Store Operations,UK,9
EMP0009140,Stefan Clark,L5,Senior Manager,Product,India,12
EMP0009141,Grace Garcia,L4,Manager,Operations,India,8
EMP0009142,Fang Clarke,L4,Manager,DevOps,India,5
EMP0009143,Liam Kumar,L5,Senior Manager,Investment Banking,Germany,8
EMP0009144,Stefan Meyer,L6,Director,Engineering,USA,66
EMP0009145,Oscar Teo,L5,Senior Manager,HR,Australia,24
EMP0009146,Joseph Lewis,L4,Manager,Cloud Infrastructure,USA,5
EMP0009147,Hannah Wong,L4,Manager,Marketing,India,9
EMP0009148,Yan Fischer,L4,Manager,Logistics,India,4
EMP0009149,Robert Jackson,L6,Director,Engineering,India,38
EMP0009150,John Smith,L6,Director,Operations,USA,50
EMP0009151,Ethan Martin,L6,Director,Cybersecurity,USA,31
EMP0009152,Charles Smith,L6,Director,Cloud Infrastructure,India,57
EMP0009153,Bo Weber,L5,Senior Manager,HR,USA,8
EMP0009154,Ling Harris,L4,Manager,Product,Germany,3
EMP0009155,Lauren Jackson,L4,Manager,Risk & Compliance,Australia,3
EMP0009156,Joseph Taylor,L5,Senior Manager,Customer Experience,Singapore,13
EMP0009157,Nathan Wilson,L4,Manager,Wealth Management,India,5
EMP0009158,Maria Becker,L5,Senior Manager,Audit,Germany,8
EMP0009159,Isabella Wagner,L6,Director,Risk & Compliance,USA,76
EMP0009160,Charles Verma,L5,Senior Manager,Quality Assurance,Singapore,25
EMP0009161,Oscar Lewis,L4,Manager,Logistics,Singapore,5
EMP0009162,Ling Teo,L4,Manager,Engineering,India,7
EMP0009163,Logan Chan,L4,Manager,Retail Banking,USA,7
EMP0009164,Amelia Lewis,L4,Manager,Quality Assurance,India,7
EMP0009165,Nina Clark,L4,Manager,Production,India,9
EMP0009166,Chloe Nair,L4,Manager,Product,Germany,8
EMP0009167,Jack Meyer,L4,Manager,Engineering,UK,5
EMP0009168,Abigail Lim,L6,Director,QA & Testing,India,71
EMP0009169,Rahul Weber,L5,Senior Manager,Cloud Infrastructure,UK,20
EMP0009170,Robert Schneider,L5,Senior Manager,Engineering,USA,12
EMP0009171,Zoe Taylor,L6,Director,Supply Chain,USA,42
EMP0009172,Sandra Martin,L5,Senior Manager,Procurement,India,11
EMP0009173,Sarah Taylor,L4,Manager,Cloud Infrastructure,USA,10
EMP0009174,Lukas Sharma,L6,Director,Store Operations,USA,23
EMP0009175,Harry Thompson,L4,Manager,Operations,UK,7
EMP0009176,Lucas Ong,L5,Senior Manager,Treasury,USA,17
EMP0009177,Sneha Thompson,L5,Senior Manager,HR,Germany,21
EMP0009178,Stefan Teo,L4,Manager,Medical Affairs,Australia,3
EMP0009179,Lisa Patel,L5,Senior Manager,Medical Affairs,India,10
EMP0009180,Logan Garcia,L6,Director,E-commerce,India,72
EMP0009181,Bo Clark,L4,Manager,E-commerce,USA,5
EMP0009182,Oliver Müller,L5,Senior Manager,Clinical Operations,India,12
EMP0009183,Ethan Nair,L4,Manager,DevOps,India,3
EMP0009184,John Wong,L4,Manager,Engineering,India,4
EMP0009185,Ananya Becker,L5,Senior Manager,Medical Affairs,India,15
EMP0009186,Kiran Jones,L4,Manager,Product,India,7
EMP0009187,Sophia Koh,L5,Senior Manager,Finance & Accounting,UK,8
EMP0009188,Vikram Wagner,L4,Manager,Logistics,USA,8
EMP0009189,Ethan Chan,L4,Manager,IT & Digital Health,India,5
EMP0009190,Mei Kumar,L6,Director,Engineering,India,24
EMP0009191,Kai Taylor,L4,Manager,DevOps,Singapore,9
EMP0009192,Dylan Tan,L5,Senior Manager,Product,India,22
EMP0009193,Charlotte Jackson,L5,Senior Manager,Procurement,Singapore,18
EMP0009194,Ming Wagner,L4,Manager,Data & Analytics,Australia,3
EMP0009195,Zoe Koh,L4,Manager,Logistics,Singapore,3
EMP0009196,Sophie Chen,L4,Manager,Cybersecurity,Germany,10
EMP0009197,Zac Wong,L7,VP/Executive,Investment Banking,India,278
EMP0009198,Raj Patel,L4,Manager,QA & Testing,Germany,9
EMP0009199,Alexander Lee,L4,Manager,Product,India,3
EMP0009200,Liam Reddy,L4,Manager,Audit,Australia,8
EMP0009201,Ethan Robinson,L6,Director,Store Operations,India,74
EMP0009202,William Becker,L6,Director,Nursing,India,40
EMP0009203,Abigail Schulz,L5,Senior Manager,Data & Analytics,USA,12
EMP0009204,Harry Hoffmann,L5,Senior Manager,DevOps,Germany,17
EMP0009205,Rohan Anderson,L6,Director,Medical Affairs,India,44
EMP0009206,Jonas Williams,L6,Director,Supply Chain,India,71
EMP0009207,Hui Hoffmann,L4,Manager,Nursing,India,5
EMP0009208,Grace Wagner,L7,VP/Executive,Finance & Accounting,USA,196
EMP0009209,Chloe Williams,L4,Manager,Investment Banking,India,8
EMP0009210,Meera Reddy,L5,Senior Manager,HR,Germany,25
EMP0009211,Joseph Reddy,L4,Manager,Finance & Accounting,UK,6
EMP0009212,Max Wagner,L4,Manager,HR,Singapore,8
EMP0009213,Sophia Davis,L6,Director,Data & Analytics,Australia,64
EMP0009214,Amit Lee,L5,Senior Manager,Cybersecurity,USA,14
EMP0009215,William Martin,L4,Manager,QA & Testing,USA,5
EMP0009216,Nina Teo,L4,Manager,Customer Experience,India,7
EMP0009217,Kiran Nair,L5,Senior Manager,Treasury,USA,20
EMP0009218,Ying Patel,L5,Senior Manager,Engineering,USA,21
EMP0009219,Sneha Verma,L4,Manager,Cybersecurity,UK,4
EMP0009220,Petra Miller,L5,Senior Manager,Medical Affairs,Australia,8
EMP0009221,Callum Smith,L4,Manager,Finance & Accounting,India,4
EMP0009222,Grace Sharma,L5,Senior Manager,QA & Testing,UK,23
EMP0009223,Jia Anderson,L6,Director,Risk & Compliance,India,20
EMP0009224,Charles Lee,L4,Manager,IT Operations,India,9
EMP0009225,Riley Thompson,L4,Manager,Cybersecurity,India,7
EMP0009226,Grace Nair,L5,Senior Manager,DevOps,India,21
EMP0009227,Arjun Gupta,L4,Manager,Data & Analytics,USA,3
EMP0009228,Emma Ong,L4,Manager,Engineering,Germany,4
EMP0009229,Rohan Brown,L6,Director,Cloud Infrastructure,USA,40
EMP0009230,Zhen Taylor,L4,Manager,IT Operations,UK,5
EMP0009231,Leon Ng,L5,Senior Manager,Nursing,India,14
EMP0009232,Harry Wong,L5,Senior Manager,Procurement,India,8
EMP0009233,Feng Smith,L6,Director,QA & Testing,Australia,71
EMP0009234,Alexander Becker,L4,Manager,Retail Banking,India,9
EMP0009235,Hao Fischer,L5,Senior Manager,Marketing,India,25
EMP0009236,Oliver Garcia,L5,Senior Manager,E-commerce,India,9
EMP0009237,Jake Thomas,L4,Manager,Operations,Germany,10
EMP0009238,Hui Harris,L4,Manager,Finance & Accounting,India,4
EMP0009239,Charles Ng,L4,Manager,Production,India,5
EMP0009240,Logan Taylor,L7,VP/Executive,Production,India,53
EMP0009241,Ruby Nair,L5,Senior Manager,Store Operations,USA,20
EMP0009242,Nisha Anderson,L4,Manager,IT Operations,USA,10
EMP0009243,Kai Davis,L5,Senior Manager,Treasury,Germany,19
EMP0009244,Bo Schulz,L4,Manager,Wealth Management,UK,4
EMP0009245,Jonas Sharma,L4,Manager,Product,India,3
EMP0009246,Amit Johnson,L4,Manager,Retail Banking,USA,6
EMP0009247,Amelia Clark,L5,Senior Manager,Production,India,14
EMP0009248,Michael Sharma,L5,Senior Manager,Audit,USA,9
EMP0009249,Grace Miller,L6,Director,Merchandising,Singapore,67
EMP0009250,Arjun Johnson,L5,Senior Manager,Engineering,India,22
EMP0009251,Noah Verma,L4,Manager,Treasury,India,5
EMP0009252,Zoe Johnson,L4,Manager,DevOps,Australia,8
EMP0009253,Kiran Meyer,L4,Manager,Data & Analytics,Germany,9
EMP0009254,Ava Clarke,L4,Manager,Cybersecurity,USA,7
EMP0009255,Siddharth Thomas,L5,Senior Manager,Nursing,Germany,22
EMP0009256,Harry Reddy,L4,Manager,Risk & Compliance,India,7
EMP0009257,Hui Thompson,L4,Manager,Finance & Accounting,India,5
EMP0009258,Mei White,L5,Senior Manager,Retail Banking,India,12
EMP0009259,Zhen Clarke,L4,Manager,Marketing,India,4
EMP0009260,Jia Walker,L4,Manager,Engineering,Germany,3
EMP0009261,Richard Robinson,L4,Manager,Operations,USA,3
EMP0009262,Maria Brown,L4,Manager,Logistics,India,7
EMP0009263,Sneha Garcia,L4,Manager,Safety & Environment,Germany,6
EMP0009264,Harper Taylor,L4,Manager,Finance & Accounting,UK,9
EMP0009265,Harry Patel,L6,Director,Data & Analytics,India,63
EMP0009266,William Ng,L7,VP/Executive,Customer Experience,Singapore,164
EMP0009267,Alexander Taylor,L5,Senior Manager,Finance & Accounting,India,21
EMP0009268,Sneha Müller,L4,Manager,Finance & Accounting,India,4
EMP0009269,Victoria Miller,L4,Manager,Clinical Operations,UK,5
EMP0009270,Rohan Sharma,L6,Director,Merchandising,USA,25
EMP0009271,Lena Anderson,L5,Senior Manager,Retail Banking,India,14
EMP0009272,Sneha Smith,L4,Manager,Merchandising,Singapore,5
EMP0009273,Riley Chan,L5,Senior Manager,Nursing,India,13
EMP0009274,Meera Taylor,L4,Manager,Research & Development,USA,8
EMP0009275,Nisha Taylor,L6,Director,QA & Testing,India,68
EMP0009276,Mia Wong,L5,Senior Manager,Investment Banking,USA,18
EMP0009277,Ling Thomas,L5,Senior Manager,QA & Testing,USA,21
EMP0009278,Lachlan Koh,L5,Senior Manager,Retail Banking,India,20
EMP0009279,Qian Ong,L5,Senior Manager,Finance & Accounting,India,9
EMP0009280,Na Weber,L4,Manager,Investment Banking,India,5
EMP0009281,Kai White,L4,Manager,Clinical Operations,USA,8
EMP0009282,Alice Jones,L4,Manager,DevOps,UK,5
EMP0009283,Meera Meyer,L4,Manager,Audit,USA,3
EMP0009284,Olivia Becker,L5,Senior Manager,Treasury,India,18
